Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
138390,1166,1040,1200,1200,1188,1223,980,39.5,2.12,-7.94,0,1
138447,1168,1040,1200,1200,1189,1223,980,39.5,2.19,-7.88,0,1
138505,1168,1040,1200,1200,1190,1221,980,39.63,2.31,-7.88,0,1
138568,1170,1040,1200,1200,1190,1220,980,40.07,2.81,-8.25,0,1
138625,1172,1040,1200,1200,1192,1220,980,41.69,2.81,-8.88,0,1
138676,1176,1040,1200,1200,1199,1225,982,43.07,2,-7.81,0,1
138740,1175,1040,1200,1200,1195,1222,983,42.57,2,-7.62,0,1
138798,1174,1040,1199,1200,1188,1220,984,42.13,2.44,-7.44,6,1
138859,1174,1040,1196,1200,1186,1219,983,41.44,2.38,-7.56,6,1
138906,1173,1040,1193,1200,1186,1220,984,41.25,2.31,-7.5,6,1
138967,1172,1040,1193,1200,1186,1220,983,41.19,2.25,-7.62,6,1
139030,1174,1040,1197,1200,1187,1219,983,41.07,2.25,-7.75,6,1
139090,1174,1040,1192,1200,1188,1220,982,40.94,2.19,-7.75,6,1
139136,1173,1040,1192,1200,1188,1220,983,40.69,2.25,-7.81,6,1
139193,1172,1040,1191,1200,1187,1220,982,40.69,2.19,-7.81,6,1
139257,1174,1040,1191,1200,1186,1219,983,40.63,2.19,-7.88,6,1
139317,1176,1040,1191,1200,1187,1219,983,40.57,2.31,-7.94,6,1
139371,1174,1040,1190,1200,1187,1220,984,40.63,2.38,-8,6,1
139427,1174,1040,1192,1200,1186,1220,982,40.57,2.38,-8,6,1
139487,1175,1040,1190,1200,1190,1221,985,40.5,2.31,-8,6,1
139545,1176,1040,1192,1200,1188,1220,984,40.5,2.38,-8,6,1
139605,1174,1040,1191,1200,1186,1220,981,40.5,2.44,-8.06,6,1
139667,1175,1040,1192,1200,1187,1221,982,40.5,2.44,-8.12,6,1
139721,1174,1040,1195,1200,1189,1220,984,40.31,2.5,-8.19,6,1
139777,1175,1040,1192,1200,1189,1220,984,40.25,2.62,-8.19,0,1
139835,1174,1040,1189,1200,1188,1220,983,40.19,2.62,-8.25,0,1
139897,1172,1040,1197,1200,1200,1228,983,40.25,2.31,-8.56,0,1
139956,1169,1040,1200,1200,1196,1227,980,38.81,2.31,-8.44,0,1
140017,1168,1040,1200,1200,1188,1221,980,37.31,2.94,-6.44,0,1
140070,1168,1040,1200,1200,1187,1221,980,37.69,3.19,-5.69,0,1
140128,1170,1040,1200,1200,1186,1222,980,38,2.94,-5.94,0,1
140188,1169,1040,1200,1200,1187,1226,980,38.44,3,-5.56,0,1
140247,1170,1040,1200,1200,1186,1224,980,38.94,3.31,-5.44,0,1
140307,1169,1040,1200,1200,1185,1220,980,38.94,3.56,-5.5,0,1
140359,1171,1040,1200,1200,1185,1220,980,39.25,3.75,-5.5,0,1
140421,1170,1040,1200,1200,1186,1220,980,40.63,3.75,-6.12,6,1
140483,1173,1040,1200,1200,1199,1221,983,43.19,3.19,-7.12,6,1
140537,1175,1040,1200,1200,1199,1224,985,43.88,2.31,-7.19,6,1
140603,1176,1040,1195,1200,1200,1223,986,43.31,2.56,-7.38,6,1
140650,1176,1040,1191,1200,1193,1220,985,42.63,3.19,-7.56,6,1
140710,1174,1040,1192,1200,1192,1220,985,41.94,3.25,-7.88,6,1
140769,1175,1040,1192,1200,1195,1220,985,41.81,3.19,-7.88,6,1
140829,1173,1040,1191,1200,1191,1220,986,41.69,3.19,-8,6,1
140887,1173,1040,1191,1200,1192,1220,986,41.69,3.12,-8.12,6,1
140945,1174,1040,1189,1200,1192,1220,984,41.69,3.19,-8.12,6,1
141000,1176,1040,1191,1200,1194,1220,985,41.57,3.12,-8.19,6,1
141052,1173,1040,1189,1200,1192,1220,985,41.5,3.06,-8.19,6,1
141111,1178,1040,1193,1200,1197,1222,985,41.38,3.06,-8.25,6,1
141168,1173,1040,1191,1200,1192,1220,984,41.38,3,-8.25,6,1
141241,1174,1040,1191,1200,1193,1221,985,41.44,3,-8.25,6,1
141288,1175,1040,1190,1200,1194,1220,985,41.31,3.06,-8.25,6,1
141347,1176,1040,1190,1200,1192,1220,983,41.25,3.06,-8.38,6,1
141400,1173,1040,1189,1200,1192,1220,985,41.07,3.12,-8.44,6,1
141459,1175,1040,1189,1200,1200,1225,986,41,3.19,-8.38,0,1
141523,1169,1040,1190,1200,1200,1231,985,40.94,2.88,-8.5,0,1
141576,1166,1040,1200,1200,1191,1223,980,38.63,2.81,-7.94,0,1
141637,1169,1040,1200,1200,1187,1224,980,37.81,3.38,-5.88,0,1
141694,1169,1040,1200,1200,1188,1229,980,38,3.25,-5.75,0,1
141752,1168,1040,1200,1200,1186,1227,980,38.19,2.94,-5.81,0,1
141813,1171,1040,1200,1200,1187,1227,980,38.57,2.81,-5.62,0,1
141869,1171,1040,1200,1200,1189,1228,981,38.63,2.88,-5.69,0,1
141932,1170,1040,1200,1200,1189,1228,980,38.63,2.88,-5.56,0,1
141991,1168,1040,1200,1200,1186,1226,980,38.69,3.12,-5.56,0,1
142041,1168,1040,1200,1200,1185,1222,980,39.38,3.31,-6.06,0,1
142103,1172,1040,1200,1200,1197,1224,984,42.13,2.94,-7,0,1
142162,1176,1040,1200,1200,1200,1225,986,44.13,2.19,-7.94,6,1
142220,1175,1040,1198,1200,1198,1223,987,43.94,1.75,-8.25,6,1
142279,1175,1040,1193,1200,1195,1224,986,43.5,2.12,-8.25,6,1
142337,1173,1040,1193,1200,1198,1220,985,42.88,2.5,-8.31,6,1
142388,1174,1040,1191,1200,1196,1221,984,42.44,2.56,-8.69,6,1
142455,1174,1040,1191,1200,1193,1221,986,42.38,2.5,-8.62,6,1
142512,1176,1040,1193,1200,1195,1220,987,42.31,2.44,-8.62,6,1
142571,1174,1040,1190,1200,1194,1221,987,42.31,2.38,-8.88,6,1
142617,1174,1040,1189,1200,1196,1222,985,42.25,2.31,-8.81,6,1
142687,1176,1040,1193,1200,1199,1221,985,42.25,2.38,-8.88,6,1
142744,1174,1040,1189,1200,1199,1222,986,42.19,2.5,-8.94,6,1
142807,1175,1040,1191,1200,1200,1223,985,42.19,2.62,-8.94,0,1
142852,1175,1040,1190,1200,1195,1221,986,42.13,2.56,-9.06,0,1
142912,1174,1040,1198,1200,1200,1232,986,42.07,2.62,-9,0,1
142970,1168,1040,1200,1200,1200,1230,984,41.63,2.38,-8.38,0,1
143036,1169,1040,1200,1200,1192,1224,980,38.88,2.5,-7.75,0,1
143093,1170,1040,1200,1200,1191,1226,980,37.63,3.25,-5.62,0,1
143140,1171,1040,1200,1200,1191,1228,980,37.94,3.31,-5.19,0,1
143202,1169,1040,1200,1200,1190,1228,980,38.07,2.94,-5.12,0,1
143261,1169,1040,1200,1200,1187,1226,980,38.31,2.94,-5.12,0,1
143320,1169,1040,1200,1200,1187,1225,980,38.38,2.75,-4.94,0,1
143372,1169,1040,1200,1200,1186,1223,980,38.44,3.19,-5.19,0,1
143431,1169,1040,1200,1200,1190,1220,980,39.81,3.69,-6.44,0,1
143492,1172,1040,1200,1200,1199,1220,980,42.13,3.69,-7.75,6,1
143551,1176,1040,1200,1200,1200,1223,985,43,2.94,-8,6,1
143611,1175,1040,1200,1200,1195,1222,986,42.5,3.06,-8.62,6,1
143673,1175,1040,1195,1200,1198,1220,987,41.88,3.5,-9.12,6,1
143732,1175,1040,1193,1200,1199,1220,986,41.31,3.44,-9.31,6,1
143790,1175,1040,1193,1200,1194,1220,986,41.19,3.25,-9.5,6,1
143842,1174,1040,1191,1200,1198,1220,986,41.19,3.25,-9.56,6,1
143912,1175,1040,1193,1200,1199,1220,984,41,3.25,-9.69,6,1
143965,1175,1040,1193,1200,1200,1221,986,40.88,3.25,-9.81,6,1
144021,1175,1040,1194,1200,1199,1220,985,40.69,3.19,-9.75,6,1
144078,1175,1040,1191,1200,1200,1220,986,40.63,3.12,-9.75,6,1
144135,1176,1040,1195,1200,1200,1221,987,40.5,3.12,-9.75,6,1
144194,1179,1040,1192,1200,1200,1220,985,40.44,3.06,-9.81,0,1
144252,1176,1040,1195,1200,1200,1225,987,40.38,3.12,-9.81,0,1
144311,1179,1041,1200,1200,1200,1225,990,40.31,3.12,-9.81,0,1
144365,1177,1040,1194,1200,1200,1228,989,40.38,3.12,-9.81,0,1
144427,1172,1040,1193,1200,1200,1232,986,40.69,2.88,-9.94,0,1
144493,1168,1040,1200,1200,1200,1226,981,39.5,2.81,-9.19,0,1
144548,1171,1040,1200,1200,1197,1228,980,37.75,3.38,-6.94,0,1
144596,1170,1040,1200,1200,1188,1225,980,38,3.31,-6.12,0,1
144653,1171,1040,1200,1200,1188,1225,980,38.5,3.06,-5.69,0,1
144716,1168,1040,1200,1200,1187,1223,980,38.94,3,-5.81,0,1
144775,1169,1040,1200,1200,1188,1225,980,39,2.94,-5.69,0,1
144827,1169,1040,1200,1200,1182,1223,980,39.07,3.31,-5.62,0,1
144885,1166,1040,1200,1200,1183,1220,980,39.25,3.44,-5.94,0,1
144944,1168,1040,1200,1200,1189,1220,980,41.69,3.44,-7.25,0,1
145010,1176,1040,1200,1200,1200,1233,988,44.13,2.5,-8.12,0,1
145065,1176,1040,1200,1200,1200,1233,988,43.31,2.19,-9.12,6,1
145118,1177,1040,1199,1200,1200,1228,987,42.94,2.88,-8.69,6,1
145176,1178,1040,1196,1200,1200,1224,987,42.31,2.94,-8.94,6,1
145237,1178,1041,1195,1200,1200,1225,987,42,2.69,-9.31,6,1
145294,1176,1040,1200,1200,1200,1227,989,42.07,2.56,-9.25,6,1
145353,1175,1040,1196,1200,1200,1228,989,42.25,2.5,-9.19,6,1
145414,1177,1040,1197,1200,1200,1229,988,42.07,2.56,-9.25,6,1
145469,1178,1040,1195,1200,1200,1229,987,41.94,2.56,-9.31,6,1
145524,1176,1040,1195,1200,1200,1227,987,41.94,2.69,-9.44,6,1
145587,1176,1040,1194,1200,1200,1225,989,41.88,2.69,-9.5,6,1
145641,1176,1040,1199,1200,1200,1226,987,41.88,2.69,-9.56,6,1
145705,1175,1041,1195,1200,1200,1226,987,41.94,2.69,-9.56,6,1
145758,1176,1040,1197,1200,1200,1226,988,41.88,2.75,-9.69,6,1
145820,1176,1040,1196,1200,1200,1228,988,41.75,2.81,-9.75,0,1
145877,1176,1040,1197,1200,1200,1226,986,41.75,2.81,-9.75,0,1
145936,1177,1040,1198,1200,1200,1229,990,41.57,2.81,-9.75,0,1
145995,1176,1040,1196,1200,1200,1233,988,41.63,2.75,-9.69,0,1
146063,1173,1040,1200,1200,1200,1239,987,41.44,2.5,-9.81,0,1
146103,1169,1040,1200,1200,1200,1230,983,39.57,2.88,-9.12,0,1
146178,1169,1040,1200,1200,1197,1229,980,38,3.19,-6.62,0,1
146225,1169,1040,1200,1200,1193,1230,980,38.13,3.38,-5.56,0,1
146296,1170,1040,1200,1200,1192,1230,980,38.31,3.12,-5.81,0,1
146334,1171,1040,1200,1200,1191,1229,980,38.63,3.25,-5.5,0,1
146402,1172,1040,1200,1200,1191,1231,980,38.94,3.19,-5.44,0,1
146460,1172,1040,1200,1200,1191,1231,980,39,3.19,-5.38,0,1
146509,1169,1040,1200,1200,1189,1224,980,38.81,3.62,-5.25,0,1
146567,1168,1040,1200,1200,1190,1223,980,39.31,3.69,-6.31,0,1
146624,1172,1040,1200,1200,1200,1236,987,41.63,2.75,-7.25,6,1
146685,1178,1041,1200,1202,1200,1240,992,40.31,1.94,-9.56,6,1
146746,1179,1041,1200,1200,1200,1240,993,39.75,2.12,-9.25,6,1
146811,1178,1040,1200,1200,1200,1239,993,39.31,2.25,-8.94,6,1
146858,1178,1040,1195,1200,1200,1236,990,39,2,-8.94,6,1
146918,1180,1041,1200,1200,1200,1239,994,39,1.88,-9.06,6,1
146975,1179,1040,1200,1200,1200,1234,991,39.07,1.75,-9.19,6,1
147033,1177,1041,1195,1200,1200,1232,989,39,1.94,-9.12,6,1
147100,1176,1040,1196,1200,1200,1234,991,39.07,1.94,-9.31,6,1
147150,1175,1040,1194,1200,1200,1237,991,39,1.94,-9.31,6,1
147212,1177,1041,1198,1200,1200,1233,991,39,1.94,-9.38,6,1
147267,1177,1040,1199,1200,1200,1235,990,38.94,1.88,-9.38,6,1
147325,1177,1041,1198,1200,1200,1235,990,38.94,1.94,-9.38,6,1
147385,1178,1040,1198,1200,1200,1238,992,38.94,2,-9.44,6,1
147434,1179,1041,1196,1200,1200,1232,990,39,2.12,-9.44,0,1
147497,1178,1040,1195,1200,1200,1239,992,38.88,2.25,-9.56,0,1
147558,1172,1040,1196,1200,1200,1240,987,39.07,2.06,-9.56,0,1
147617,1168,1040,1200,1200,1200,1231,982,37.13,2.25,-7.81,0,1
147673,1169,1040,1200,1200,1199,1230,980,36.38,2.81,-6.94,0,1
147733,1168,1040,1200,1200,1191,1230,980,37,3.06,-5.5,0,1
147788,1168,1040,1200,1200,1192,1231,980,37.5,3,-6,0,1
147850,1169,1040,1200,1200,1190,1229,981,37.88,2.88,-6.19,0,1
147907,1150,941,1041,1040,1120,1215,981,37.25,2.56,-10.06,3,2
147971,1153,944,1041,1040,1120,1217,984,37.31,2.5,-10.06,3,2
148017,1153,944,1041,1041,1120,1215,984,37.44,2.38,-10,3,2
148073,1152,941,1041,1044,1120,1214,981,37.44,2.31,-10,3,2
148136,1151,945,1041,1048,1120,1216,985,37.44,2.31,-10,3,2
148200,1154,945,1041,1049,1120,1217,984,37.38,2.44,-10,3,2
148257,1158,947,1041,1052,1120,1216,983,37.31,2.5,-9.94,3,2
148317,1154,947,1041,1053,1120,1217,983,37.31,2.56,-9.94,3,2
148363,1156,947,1041,1050,1120,1214,981,37.25,2.62,-9.94,3,2
148438,1156,946,1041,1051,1120,1215,982,37.19,2.56,-9.88,3,2
148492,1156,946,1041,1051,1120,1214,982,37.19,2.5,-9.88,3,2
148543,1155,946,1041,1053,1120,1217,984,37.19,2.44,-9.88,3,2
148600,1156,947,1041,1053,1120,1219,985,37.19,2.44,-9.94,3,2
148662,1154,946,1041,1053,1120,1216,983,36.94,2.38,-10,3,2
148717,1153,946,1041,1059,1121,1216,982,36.94,2.44,-10.06,3,2
148779,1155,946,1041,1060,1121,1217,984,36.94,2.5,-10,0,2
148829,1156,947,1041,1060,1120,1217,983,36.94,2.44,-10,0,2
148892,1155,947,1041,1060,1120,1219,984,36.94,2.31,-9.94,0,2
148950,1156,947,1041,1060,1120,1219,985,36.94,2.31,-9.88,0,2
149008,1155,948,1041,1060,1123,1218,985,36.94,2.25,-9.81,0,2
149068,1155,948,1041,1060,1120,1216,983,36.88,2.12,-9.81,0,2
149120,1154,947,1041,1060,1121,1216,985,36.88,2.12,-9.94,0,2
149182,1156,949,1041,1061,1122,1219,984,36.88,2.12,-9.88,0,2
149236,1156,948,1041,1063,1123,1217,984,36.88,2.06,-10,0,2
149296,1154,948,1041,1063,1121,1216,983,37.07,2.12,-10,0,2
149360,1153,948,1041,1067,1126,1218,984,37.07,2.12,-10.06,0,2
149417,1155,947,1041,1069,1124,1217,983,37.07,2.19,-10.12,0,2
149471,1156,948,1041,1071,1124,1219,983,37.07,2.19,-10.06,0,2
149531,1154,947,1041,1071,1127,1220,981,37.07,2.19,-10.12,0,2
149592,1156,948,1041,1071,1124,1219,985,37.07,2.19,-10,0,2
149649,1156,948,1041,1074,1126,1219,986,37,2.19,-10.06,0,2
149708,1156,950,1040,1071,1127,1220,985,36.94,2.25,-10,0,2
149754,1159,960,1041,1041,1132,1220,987,37.38,2.56,-10.06,0,2
149813,1160,980,1060,1025,1140,1221,999,38.94,2.56,-8.31,0,2
149870,1161,999,1078,1041,1149,1230,999,38.81,1.81,-7.25,0,2
149915,1161,1000,1080,1040,1154,1231,999,38.25,1.88,-6.94,6,2
149978,1161,1000,1081,1041,1153,1233,999,37.69,2,-6.81,6,2
150043,1161,999,1086,1040,1148,1230,999,37.25,2,-6.94,6,2
150090,1161,1000,1090,1040,1152,1234,999,37.19,1.88,-7.12,6,2
150150,1161,1000,1092,1040,1150,1235,1000,37.44,1.88,-7.19,6,2
150210,1160,1000,1090,1040,1146,1234,999,37.44,1.88,-7.38,6,2
150268,1160,999,1090,1040,1144,1230,1000,37.25,1.94,-7.5,6,2
150319,1161,999,1089,1040,1145,1238,999,37.19,1.94,-7.56,6,2
150379,1162,999,1090,1040,1144,1234,999,37,2,-7.62,6,2
150440,1161,999,1090,1040,1146,1235,999,36.88,2.06,-7.69,6,2
150500,1161,998,1089,1040,1145,1234,1000,36.81,2.06,-7.75,6,2
150549,1161,998,1087,1040,1144,1233,999,36.88,2.06,-7.69,6,2
150610,1160,995,1089,1040,1141,1233,999,36.81,2,-7.69,6,2
150672,1161,993,1087,1040,1144,1236,1000,36.81,2,-7.75,6,2
150722,1161,993,1085,1040,1141,1229,999,36.69,1.94,-7.88,6,2
150781,1161,995,1084,1040,1142,1232,999,36.63,1.94,-7.94,6,2
150838,1162,994,1085,1040,1144,1233,999,36.69,2,-7.88,6,2
150899,1160,992,1084,1040,1145,1238,999,36.63,2.06,-7.88,6,2
150950,1160,991,1085,1040,1148,1238,999,36.57,2.12,-7.81,0,2
151019,1160,993,1087,1040,1146,1232,999,36.5,2.19,-7.94,0,2
151074,1161,995,1081,1040,1142,1231,999,36.69,2.25,-8.06,0,2
151132,1159,982,1079,1080,1145,1231,999,36.19,2.12,-8.88,0,2
151179,1155,976,1078,1120,1146,1225,994,34.13,2.12,-9.12,0,2
151241,1158,977,1080,1120,1156,1226,992,33.75,2,-7.94,0,2
151303,1158,976,1075,1120,1158,1225,992,34,1.88,-8.19,0,2
151363,1157,977,1065,1120,1158,1223,990,34.07,1.69,-8,0,2
151421,1158,978,1062,1120,1158,1225,992,34.5,1.75,-8.25,0,2
151472,1157,979,1062,1120,1159,1224,991,34.57,1.75,-8.19,0,2
151530,1156,980,1061,1120,1158,1225,990,34.57,1.75,-8.38,0,2
151593,1157,980,1066,1120,1157,1222,991,34.81,1.75,-8.38,0,2
151642,1159,982,1072,1120,1159,1222,998,36.38,1.56,-8.75,0,2
151702,1161,999,1080,1101,1161,1233,999,38.44,1.19,-7.94,6,2
151760,1161,1000,1091,1094,1165,1237,999,38.38,0.75,-7.06,6,2
151818,1161,1001,1096,1081,1162,1236,999,38.31,1.06,-6.88,6,2
151881,1161,1002,1097,1080,1161,1235,999,38.13,1.31,-6.88,6,2
151937,1161,1004,1097,1077,1162,1238,999,37.88,1.44,-7,6,2
151996,1161,1003,1097,1069,1161,1237,999,37.81,1.44,-7.12,6,2
152053,1161,1003,1100,1076,1161,1234,1000,37.63,1.38,-7.31,6,2
152111,1162,1004,1099,1073,1161,1236,999,37.38,1.31,-7.38,6,2
152172,1161,1003,1097,1071,1161,1237,999,37.38,1.31,-7.44,6,2
152231,1161,1003,1098,1076,1161,1237,999,37.25,1.25,-7.56,6,2
152283,1161,1006,1098,1075,1161,1237,999,37.25,1.19,-7.56,6,2
152334,1161,1007,1100,1079,1161,1236,999,37.13,1.19,-7.56,6,2
152390,1161,1006,1100,1079,1161,1238,999,37.13,1.12,-7.69,6,2
152449,1161,1006,1100,1079,1161,1237,999,37.13,1.12,-7.75,0,2
152509,1161,1008,1100,1080,1164,1240,1000,37.07,1.12,-7.81,0,2
152562,1162,1006,1100,1080,1162,1240,999,37.07,1.19,-7.81,0,2
152625,1160,1000,1093,1103,1161,1235,999,37.19,1.06,-8.44,0,2
152683,1159,991,1080,1120,1160,1227,998,35.63,1.06,-9.12,0,2
152741,1160,991,1080,1132,1160,1230,997,34.38,0.75,-9.12,0,2
152799,1159,992,1079,1139,1161,1230,996,34.63,0.75,-8.38,0,2
152851,1159,995,1079,1140,1160,1229,995,34.81,0.5,-8.31,0,2
152914,1160,993,1079,1140,1161,1231,993,35.19,0.44,-8.25,0,2
152961,1159,991,1080,1140,1160,1228,992,35.25,0.56,-8.12,0,2
153023,1159,989,1079,1129,1160,1226,993,35.5,0.75,-8.19,0,2
153078,1160,999,1080,1120,1161,1229,999,37.38,0.44,-8.38,6,2
153141,1161,1001,1083,1115,1166,1239,999,38.88,-0.06,-7.5,6,2
153194,1161,1006,1099,1101,1171,1238,999,38.57,-0.06,-7.44,6,2
153251,1161,1008,1100,1100,1171,1239,999,38.57,0,-6.81,6,2
153310,1161,1007,1100,1098,1171,1239,1000,38.13,0,-6.81,6,2
153362,1161,1009,1100,1100,1173,1240,999,37.94,0.06,-6.88,6,2
153421,1161,1010,1101,1100,1171,1239,999,37.81,0.12,-7.19,6,2
153476,1162,1009,1100,1101,1171,1240,999,37.63,0.19,-7.25,6,2
153548,1161,1010,1101,1100,1171,1240,999,37.57,0.19,-7.25,6,2
153593,1162,1011,1100,1100,1171,1240,1000,37.44,0.19,-7.25,6,2
153649,1163,1010,1100,1100,1170,1239,999,37.38,0.25,-7.25,6,2
153711,1162,1009,1100,1100,1171,1240,999,37.38,0.31,-7.38,6,2
153768,1161,1007,1100,1100,1172,1240,999,37.31,0.31,-7.31,6,2
153825,1164,1009,1100,1101,1174,1240,999,37.31,0.38,-7.38,6,2
153879,1162,1008,1098,1102,1174,1240,1000,37.25,0.44,-7.44,0,2
153944,1164,1010,1100,1102,1173,1240,999,37.13,0.5,-7.38,0,2
154002,1162,1011,1099,1105,1173,1240,999,37.07,0.5,-7.44,0,2
154062,1161,1001,1093,1120,1166,1237,999,37,0.56,-8.12,0,2
154120,1160,999,1081,1133,1161,1234,999,35.31,0.44,-9,0,2
154171,1159,997,1081,1140,1161,1234,997,33.75,0.31,-8.94,0,2
154238,1160,998,1081,1140,1161,1232,997,33.81,0.19,-8.06,0,2
154293,1159,999,1080,1140,1161,1230,994,34.44,0,-8.06,0,2
154352,1159,999,1081,1139,1160,1229,995,34.81,-0.31,-8.06,0,2
154413,1159,999,1080,1135,1160,1228,997,35.19,-0.12,-8,0,2
154460,1160,999,1079,1128,1161,1230,999,36.07,-0.06,-8.12,0,2
154525,1160,1000,1081,1120,1167,1236,999,38.38,-0.31,-8.25,6,2
154585,1162,1008,1101,1120,1177,1239,999,38.94,-0.56,-6.81,6,2
154633,1162,1009,1104,1120,1176,1239,1000,38.57,-0.56,-6.94,6,2
154690,1161,1009,1102,1120,1176,1240,1000,38.19,-0.44,-6.75,6,2
154750,1166,1010,1101,1120,1174,1239,1000,37.69,-0.38,-6.81,6,2
154827,1161,1010,1100,1119,1175,1240,1000,37.44,-0.38,-6.88,6,2
154864,1167,1013,1102,1120,1176,1240,1000,37.38,-0.38,-7,6,2
154925,1164,1013,1104,1120,1176,1240,1000,37.19,-0.31,-7.12,6,2
154979,1162,1011,1101,1120,1175,1239,1000,37.25,-0.31,-7.12,6,2
155042,1164,1012,1101,1120,1174,1240,1000,37.19,-0.31,-7.38,6,2
155102,1165,1013,1101,1120,1176,1239,999,37.19,-0.31,-7.44,6,2
155155,1165,1014,1104,1120,1177,1239,999,37.13,-0.31,-7.44,6,2
155214,1165,1012,1101,1120,1178,1240,999,37.19,-0.31,-7.56,6,2
155275,1161,1011,1101,1120,1174,1240,999,37.19,-0.31,-7.5,0,2
155334,1164,1011,1101,1120,1174,1240,999,37.13,-0.25,-7.5,0,2
155393,1161,1010,1101,1120,1174,1240,999,37.07,-0.19,-7.5,0,2
155451,1162,1012,1102,1120,1174,1240,1000,37,-0.19,-7.62,0,2
155501,1162,1009,1100,1120,1169,1239,999,37.13,-0.19,-7.75,0,2
155566,1160,1000,1098,1140,1165,1239,999,36.25,-0.31,-8.88,0,2
155625,1159,999,1090,1148,1161,1236,999,34.38,-0.19,-8.56,0,2
155683,1159,1000,1093,1154,1163,1235,998,34.44,-0.25,-7.44,0,2
155741,1160,1000,1093,1152,1167,1238,999,34.81,-0.56,-7.69,0,2
155804,1159,1000,1096,1152,1163,1239,999,35.13,-0.75,-7.62,0,2
155854,1160,1000,1094,1154,1162,1239,999,35.25,-0.88,-7.62,0,2
155918,1160,1000,1096,1146,1161,1236,998,35.19,-0.62,-7.5,0,2
155975,1159,1000,1091,1139,1160,1228,995,35.44,-0.31,-7.75,0,2
156023,1160,1000,1087,1120,1161,1233,999,37.69,-0.75,-8.06,6,2
156108,1161,1006,1101,1120,1173,1240,1000,39.07,-1.75,-7.31,6,2
156144,1165,1011,1103,1120,1177,1239,999,38.63,-1.88,-7.38,6,2
156198,1163,1013,1103,1120,1179,1240,1000,38.44,-1.5,-6.75,6,2
156256,1162,1011,1101,1120,1179,1240,999,38.07,-1.31,-6.88,6,2
156315,1163,1012,1101,1120,1175,1240,1000,38.13,-1.25,-7.12,6,2
156375,1163,1012,1103,1120,1175,1240,1000,37.88,-1.12,-7.19,6,2
156432,1164,1014,1103,1120,1178,1239,999,37.88,-1,-7.25,6,2
156493,1161,1013,1103,1120,1176,1240,1000,37.88,-1,-7.31,6,2
156559,1164,1013,1104,1120,1179,1240,1000,37.75,-1,-7.44,6,2
156616,1162,1012,1103,1120,1177,1240,999,37.69,-0.88,-7.5,6,2
156676,1165,1013,1105,1120,1178,1240,999,37.57,-0.81,-7.56,0,2
156742,1161,1012,1104,1120,1176,1240,1000,37.44,-0.81,-7.62,0,2
156800,1165,1014,1104,1120,1177,1240,999,37.31,-0.75,-7.56,0,2
156853,1161,1013,1106,1120,1178,1240,999,37.19,-0.75,-7.69,0,2
156921,1161,1007,1100,1132,1175,1240,999,37.31,-0.69,-8,0,2
156979,1159,1000,1094,1150,1168,1237,999,36.07,-0.62,-9,0,2
157039,1159,1000,1095,1159,1167,1239,999,34.31,-0.62,-8.06,0,2
157100,1160,1000,1100,1160,1169,1240,999,34.69,-0.69,-6.88,0,2
157156,1160,1000,1099,1160,1166,1240,999,35.13,-0.94,-7.31,0,2
157218,1160,1000,1100,1159,1163,1239,998,35.31,-0.94,-7.31,0,2
157276,1160,1000,1101,1160,1166,1240,999,35.13,-0.69,-7.38,0,2
157331,1161,1000,1098,1146,1161,1233,999,35.07,-0.31,-7.75,0,2
157392,1160,1000,1090,1121,1161,1235,999,36.81,-0.38,-8.06,6,2
157453,1163,1013,1101,1120,1177,1239,999,38.5,-1.5,-7.5,6,2
157508,1168,1016,1108,1123,1181,1239,1000,38.07,-2,-7.62,6,2
157568,1168,1014,1110,1124,1182,1239,1000,37.88,-1.88,-6.94,6,2
157626,1165,1014,1108,1120,1181,1239,1000,37.44,-1.94,-6.94,6,2
157691,1168,1015,1108,1120,1181,1239,1000,37.07,-1.94,-6.94,6,2
157738,1164,1015,1111,1120,1181,1240,1000,36.88,-1.88,-7.12,6,2
157798,1166,1014,1110,1120,1181,1239,1000,36.69,-1.75,-7.25,6,2
157863,1166,1014,1108,1120,1181,1239,1000,36.75,-1.75,-7.38,6,2
157929,1166,1015,1110,1121,1181,1239,1000,36.69,-1.69,-7.38,6,2
157984,1167,1015,1112,1126,1181,1239,1000,36.69,-1.62,-7.38,6,2
158047,1166,1015,1114,1127,1182,1239,1000,36.57,-1.62,-7.38,0,2
158099,1167,1016,1117,1130,1181,1239,1000,36.38,-1.5,-7.38,0,2
158162,1167,1014,1115,1129,1181,1239,1000,36.38,-1.5,-7.44,0,2
158219,1164,1011,1108,1140,1180,1240,1000,36.5,-1.31,-7.69,0,2
158280,1160,1000,1101,1154,1174,1240,999,35.38,-1.31,-8.81,0,2
158340,1160,1000,1097,1160,1166,1240,999,33.88,-1.19,-8.25,0,2
158396,1159,1000,1098,1159,1162,1237,999,33.88,-1.19,-7.88,0,2
158458,1159,1000,1097,1153,1161,1235,999,34.44,-1.12,-7.94,0,2
158517,1159,1000,1096,1151,1161,1238,999,34.94,-1.25,-8.06,0,2
158580,1176,1040,1200,1200,1200,1236,991,36.07,-0.88,-5.38,3,1
158637,1174,1040,1200,1200,1200,1235,991,35.88,-0.81,-5.62,3,1
158697,1176,1040,1200,1200,1200,1235,992,35.75,-0.75,-5.69,3,1
