Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
175217,1041,920,860,840,940,1150,953,10.69,3.06,-15.31,0,2
175274,1041,925,868,842,941,1155,952,10.75,3.06,-15.06,0,2
175326,1041,934,880,863,945,1157,952,10.88,3.25,-14.12,0,2
175386,1041,947,894,881,946,1159,953,11.07,3.81,-13.12,0,2
175439,1049,961,919,900,942,1159,951,11.75,4.5,-11.69,0,2
175493,1053,971,934,920,947,1158,951,12.69,4.12,-10.06,0,2
175549,1056,974,940,919,947,1157,950,13.38,3,-9.88,0,2
175605,1056,975,940,920,947,1157,950,13.38,2.19,-10,5,2
175657,1056,976,940,920,946,1156,949,13.38,1.62,-10,5,2
175717,1057,977,940,920,947,1157,950,13.38,1.19,-10,5,2
175765,1057,975,940,919,947,1159,950,13.5,0.88,-10,5,2
175825,1057,978,940,919,947,1156,950,13.57,0.69,-10.06,5,2
175875,1056,977,940,919,947,1159,951,13.69,0.56,-10.06,5,2
175932,1057,977,940,919,948,1159,949,13.69,0.44,-10.06,5,2
175989,1057,976,940,919,947,1160,951,13.63,0.38,-10.06,5,2
176037,1056,977,940,919,947,1156,948,13.75,0.25,-10.12,5,2
176096,1056,978,940,919,946,1159,949,13.81,0.19,-10.19,5,2
176146,1057,978,940,920,947,1157,949,13.88,0.12,-10.19,5,2
176210,1057,977,940,920,946,1157,948,13.81,0.12,-10.19,5,2
176256,1055,977,940,919,944,1157,948,13.75,0.12,-10.25,5,2
176324,1056,976,940,919,945,1157,949,13.75,0.12,-10.25,5,2
176368,1057,977,940,919,946,1158,948,13.63,0.19,-10.31,5,2
176418,1057,977,940,919,947,1157,949,13.63,0.19,-10.44,5,2
176478,1058,977,940,919,947,1158,949,13.69,0.19,-10.44,5,2
176538,1056,977,940,919,946,1158,949,13.81,0.19,-10.31,5,2
176585,1057,977,940,919,946,1158,948,13.88,0.12,-10.31,5,2
176636,1057,978,940,920,946,1157,948,13.81,0.12,-10.38,0,2
176698,1058,977,940,919,946,1156,949,13.81,0.19,-10.38,0,2
176756,1053,972,930,911,950,1159,950,13.63,0.44,-10.38,0,2
176807,1051,961,920,893,961,1159,949,13,0.44,-10.81,0,2
176863,1045,960,901,880,960,1159,948,12.13,0,-12.69,0,2
176918,1042,960,890,879,960,1160,947,11.44,-0.44,-14,0,2
176995,1041,949,880,862,955,1160,947,11.19,-0.56,-14.38,0,2
177028,1042,942,881,860,955,1156,949,11.19,-0.75,-14.69,0,2
177076,1041,940,874,851,951,1154,948,11.31,-0.56,-14.62,0,2
177138,1041,940,868,843,951,1155,948,11.44,-0.19,-14.94,0,2
177189,1041,940,867,842,950,1155,948,11.44,0,-14.81,0,2
177237,1041,940,866,845,951,1154,947,11.44,0.06,-15,0,2
177297,1041,940,868,851,952,1152,947,11.38,0.06,-14.88,0,2
177353,1041,940,874,861,956,1153,947,11.25,0.44,-15.06,0,2
177405,1041,946,881,881,956,1156,947,11.13,0.88,-14.94,0,2
177458,1041,960,898,887,954,1159,948,11.31,2.12,-14.94,0,2
177517,1049,961,920,903,946,1157,948,11.25,3,-14.25,0,2
177574,1054,974,938,920,948,1159,950,12.31,2.5,-12.62,5,2
177627,1057,979,941,920,948,1158,948,13.19,1.38,-11.88,5,2
177678,1058,979,941,921,948,1159,947,13.44,0.5,-11.88,5,2
177741,1058,980,941,920,949,1155,947,13.44,0,-11.69,5,2
177786,1058,980,941,921,948,1158,948,13.5,-0.25,-11.69,5,2
177843,1058,979,941,921,949,1158,947,13.63,-0.5,-11.75,5,2
177898,1057,979,942,920,949,1158,947,13.63,-0.5,-11.69,5,2
177948,1057,979,941,921,948,1156,948,13.81,-0.56,-11.56,5,2
178006,1059,979,941,919,947,1155,947,13.94,-0.56,-11.62,5,2
178065,1058,980,942,921,949,1156,947,13.94,-0.56,-11.75,5,2
178118,1057,980,942,920,948,1157,948,14,-0.56,-11.69,5,2
178169,1058,979,941,921,948,1158,947,13.94,-0.62,-11.69,5,2
178227,1057,980,940,921,948,1157,946,14,-0.69,-11.69,5,2
178283,1057,979,941,920,948,1157,947,13.88,-0.69,-11.69,5,2
178335,1059,979,941,921,948,1156,947,13.94,-0.75,-11.62,5,2
178395,1058,979,941,920,949,1158,947,13.88,-0.75,-11.69,5,2
178448,1056,979,941,921,948,1156,946,13.88,-0.75,-11.62,5,2
178509,1058,979,941,920,948,1159,946,13.88,-0.62,-11.69,5,2
178553,1057,979,940,919,950,1159,947,13.81,-0.38,-11.62,0,2
178614,1052,973,928,912,960,1159,947,13.5,0,-11.5,0,2
178667,1050,960,919,893,960,1160,949,12.57,-0.06,-12.19,0,2
178717,1046,960,900,881,960,1160,948,11.88,-0.69,-13.38,0,2
178776,1044,960,884,881,960,1160,949,11.57,-1.38,-14.25,0,2
178835,1044,951,880,872,960,1157,947,11.5,-1.69,-14.12,0,2
178887,1041,945,881,860,960,1157,947,11.63,-1.44,-14.44,0,2
178941,1042,941,876,860,960,1157,947,11.75,-1.25,-14.56,0,2
178997,1042,940,875,860,961,1157,947,11.75,-1,-14.75,0,2
179057,1043,940,873,859,960,1156,946,11.75,-1,-14.75,0,2
179104,1043,940,873,860,960,1154,948,11.75,-0.94,-14.81,0,2
179161,1043,940,874,860,961,1156,947,11.63,-1,-14.75,0,2
179217,1043,941,878,860,960,1156,948,11.63,-0.94,-14.81,0,2
179286,1041,949,880,881,961,1157,947,11.57,-0.31,-14.94,0,2
179325,1044,960,900,889,952,1159,947,11.63,1.44,-15.12,0,2
179387,1052,969,924,907,945,1156,949,11.75,2.75,-14.38,0,2
179436,1056,979,940,919,949,1157,949,12.69,2.06,-12.75,0,2
179496,1058,979,940,920,950,1157,948,13.31,1.44,-12.19,5,2
179556,1057,979,941,919,949,1157,947,13.5,0.94,-12.06,5,2
179606,1057,979,941,920,948,1155,947,13.63,0.75,-11.88,5,2
179662,1057,980,941,920,948,1159,948,13.75,0.62,-11.94,5,2
179717,1059,980,941,920,949,1158,948,13.81,0.62,-12,5,2
179775,1058,980,941,921,948,1158,948,13.75,0.62,-12,5,2
179823,1059,980,941,920,948,1158,947,13.69,0.56,-11.94,5,2
179884,1057,979,940,920,948,1157,948,13.69,0.56,-12,5,2
179944,1058,980,941,920,948,1155,948,13.69,0.56,-12,5,2
179996,1057,980,941,920,948,1158,948,13.69,0.62,-12,5,2
180046,1058,979,941,920,948,1157,948,13.69,0.62,-12.06,5,2
180105,1059,979,940,919,948,1158,946,13.69,0.56,-12.12,5,2
180166,1059,980,940,919,947,1156,946,13.69,0.5,-12.12,5,2
180221,1058,980,940,921,947,1156,947,13.69,0.5,-12.19,5,2
180276,1059,979,941,920,947,1156,947,13.69,0.44,-12.25,5,2
180326,1057,980,940,920,947,1155,947,13.69,0.44,-12.06,5,2
180383,1058,979,941,921,948,1158,947,13.63,0.44,-12.12,5,2
180443,1059,980,941,921,949,1159,948,13.57,0.44,-12.19,5,2
180492,1058,979,940,920,949,1160,947,13.57,0.5,-12.06,0,2
180555,1057,979,940,920,948,1159,949,13.57,0.62,-12,0,2
180606,1054,976,929,912,958,1159,948,13.31,0.94,-11.94,0,2
180663,1049,965,920,893,960,1159,948,12.38,0.94,-12.94,0,2
180725,1046,960,900,880,960,1159,947,11.57,0.38,-14.19,0,2
180777,1044,960,880,881,960,1157,947,11.19,-0.31,-14.75,0,2
180835,1041,951,881,866,961,1158,946,10.94,-0.75,-15.25,0,2
180885,1043,944,880,859,959,1155,947,11,-0.31,-15.19,0,2
180935,1041,941,873,855,956,1158,947,11,0.12,-15.25,0,2
180995,1041,941,869,853,957,1155,947,11.19,0.25,-15.31,0,2
181045,1041,941,868,851,956,1154,946,11.19,0.25,-15.25,0,2
181105,1041,941,869,851,956,1153,945,11.25,0.19,-15.31,0,2
181158,1042,941,868,852,957,1154,947,11.25,0.06,-15.38,0,2
181218,1042,941,869,853,957,1153,947,11.31,0.06,-15.44,0,2
181262,1041,941,871,860,961,1156,946,11.31,0.19,-15.5,0,2
181327,1042,948,881,868,956,1157,947,11.31,0.62,-15.38,0,2
181379,1041,960,893,880,953,1160,948,11.31,2.06,-15.38,0,2
181443,1052,963,919,901,943,1156,947,11.44,3.19,-15.06,0,2
181484,1056,978,940,920,948,1156,949,12.5,2.38,-13.75,5,2
181557,1058,979,940,920,948,1157,947,13.25,1.12,-12.5,5,2
181627,1058,980,940,920,948,1157,948,13.5,0.25,-12.31,5,2
181652,1057,979,941,921,947,1157,948,13.57,0,-12.12,5,2
181705,1058,979,941,921,947,1158,947,13.57,0,-12.31,5,2
181766,1057,979,940,920,948,1155,947,13.69,0,-12.44,5,2
181818,1058,979,941,921,947,1159,947,13.57,0.06,-12.56,5,2
181868,1058,980,941,919,947,1158,947,13.5,0.06,-12.56,5,2
181931,1058,979,941,921,948,1158,947,13.5,0,-12.56,5,2
181978,1058,979,941,920,947,1159,947,13.5,0,-12.5,5,2
182038,1059,979,940,920,946,1155,948,13.44,0,-12.5,5,2
182113,1059,979,941,920,947,1159,947,13.44,-0.06,-12.56,5,2
182150,1058,979,941,920,947,1158,947,13.57,-0.06,-12.56,5,2
182199,1057,979,941,920,947,1157,947,13.57,-0.06,-12.56,5,2
182259,1059,979,940,920,947,1157,947,13.57,-0.06,-12.69,5,2
182307,1056,979,940,921,946,1158,947,13.5,-0.06,-12.62,5,2
182370,1059,979,941,921,948,1157,947,13.44,0,-12.75,5,2
182418,1058,979,941,921,949,1159,947,13.44,0,-12.62,5,2
182477,1059,980,941,921,947,1159,947,13.25,0,-12.88,5,2
182537,1058,980,941,921,948,1158,947,13.25,0,-12.88,0,2
182592,1059,979,940,919,949,1159,947,13.31,0.06,-13,0,2
182638,1054,976,928,910,960,1159,947,12.88,0.31,-13.25,0,2
182697,1050,967,920,900,960,1159,946,12,0.38,-14.12,0,2
182747,1045,961,903,884,960,1159,946,11.19,0.06,-15.06,0,2
182806,1046,960,891,881,960,1159,946,10.75,-0.56,-15.56,0,2
182860,1044,960,880,880,960,1159,946,10.75,-0.81,-15.31,0,2
182919,1041,951,880,861,960,1155,946,11,-0.12,-15.25,0,2
182966,1043,949,880,862,960,1155,947,11.07,0.31,-15.56,0,2
183027,1044,947,881,860,961,1156,946,11.13,0.56,-15.44,0,2
183080,1043,948,881,860,961,1158,946,11.07,0.62,-15.62,0,2
183126,1044,948,881,860,960,1153,945,10.94,0.62,-15.5,0,2
183189,1041,949,880,863,961,1155,945,10.88,0.69,-15.62,0,2
183247,1042,955,880,881,961,1158,946,10.88,1.19,-15.69,0,2
183296,1043,960,899,891,959,1159,946,10.88,2.5,-15.69,0,2
183349,1051,972,926,912,947,1155,947,11.31,4.81,-15.25,0,2
183412,1058,979,944,921,950,1156,947,12.25,4.88,-13.62,5,2
183456,1058,979,948,925,950,1157,948,13.31,3.88,-12.75,5,2
183516,1059,980,946,926,948,1155,946,13.63,3.19,-12.69,5,2
183565,1057,980,946,927,947,1157,947,13.63,2.56,-12.81,5,2
183630,1057,980,947,924,947,1156,947,13.5,2.25,-12.62,5,2
183688,1057,980,947,926,947,1157,946,13.63,1.88,-12.81,5,2
183737,1059,980,947,926,948,1155,947,13.5,1.75,-12.75,5,2
183796,1058,980,947,926,949,1155,947,13.38,1.69,-12.75,5,2
183848,1058,980,946,925,948,1153,947,13.38,1.62,-12.94,5,2
183902,1058,979,947,925,947,1156,947,13.31,1.69,-12.81,5,2
183961,1058,980,947,926,947,1156,947,13.44,1.62,-12.94,5,2
184017,1059,979,948,926,948,1155,946,13.38,1.62,-12.88,5,2
184081,1057,979,946,924,947,1155,946,13.38,1.56,-12.94,5,2
184120,1058,980,948,926,946,1156,946,13.31,1.5,-12.94,5,2
184183,1057,980,947,925,947,1153,947,13.44,1.38,-12.88,5,2
184236,1059,980,947,925,947,1154,947,13.38,1.31,-12.88,5,2
184292,1057,980,946,925,946,1154,947,13.31,1.19,-12.75,5,2
184342,1059,979,945,925,947,1156,947,13.19,1.12,-12.81,5,2
184399,1058,980,947,925,947,1156,946,13.19,1.06,-12.88,0,2
184459,1056,980,942,921,947,1157,947,13.07,1.06,-12.88,0,2
184506,1052,974,930,911,958,1159,948,12.69,1.19,-13.06,0,2
184566,1049,960,920,895,960,1159,946,11.81,0.75,-14.06,0,2
184616,1044,960,900,880,960,1159,946,11.07,0,-14.75,0,2
184675,1043,960,886,881,960,1158,945,10.75,-0.81,-14.94,0,2
184730,1042,955,881,881,960,1159,946,10.75,-1.25,-15.06,0,2
184788,1043,948,880,868,961,1157,946,10.81,-1.06,-14.88,0,2
184840,1042,946,881,864,961,1159,946,11,-0.56,-15.19,0,2
184890,1041,946,880,860,961,1156,946,11,-0.25,-15.12,0,2
184952,1043,944,880,860,961,1156,947,11,-0.19,-15.19,0,2
184996,1043,947,880,864,961,1160,947,10.94,-0.19,-15.12,0,2
185055,1043,948,881,871,960,1158,946,10.88,-0.12,-15.12,0,2
185111,1044,952,881,880,961,1158,946,10.81,0.31,-15.25,0,2
185170,1041,960,900,894,961,1159,947,10.94,1.62,-15.38,0,2
185217,1053,974,928,913,950,1158,947,11.19,3,-14.38,5,2
185283,1058,980,947,925,954,1158,948,12.38,2.38,-12.88,5,2
185329,1059,980,950,928,951,1158,948,13.25,1.12,-11.88,5,2
185382,1059,980,949,926,949,1157,947,13.57,0.56,-12,5,2
185440,1059,979,949,927,949,1157,948,13.5,0.25,-12.19,5,2
185490,1059,979,948,926,948,1158,948,13.44,0.19,-12.25,5,2
185548,1059,979,947,925,948,1158,947,13.5,0.25,-12.31,5,2
185600,1059,979,947,925,948,1157,946,13.44,0.25,-12.56,5,2
185662,1059,980,947,925,948,1154,948,13.44,0.25,-12.44,5,2
185708,1058,980,948,926,949,1158,947,13.38,0.19,-12.62,5,2
185767,1058,980,949,926,949,1159,946,13.38,0.19,-12.56,5,2
185830,1057,980,948,925,949,1158,947,13.38,0.25,-12.5,5,2
185881,1059,980,947,925,948,1157,947,13.38,0.31,-12.56,5,2
185925,1059,980,948,927,948,1157,947,13.38,0.38,-12.5,5,2
185989,1059,980,948,927,948,1158,947,13.31,0.44,-12.62,5,2
186037,1059,980,946,927,947,1158,947,13.25,0.44,-12.75,5,2
186098,1059,980,947,927,947,1157,948,13.19,0.38,-12.81,5,2
186152,1059,980,948,926,947,1157,947,13.25,0.31,-12.75,5,2
186208,1059,980,948,926,947,1160,947,13.25,0.31,-12.75,5,2
186269,1058,980,948,926,948,1159,947,13.25,0.31,-12.56,5,2
186330,1059,980,950,927,948,1157,946,13.19,0.31,-12.5,0,2
186380,1059,980,947,924,949,1158,947,13.19,0.25,-12.5,0,2
186431,1057,979,940,919,951,1159,947,13,0.25,-12.62,0,2
186490,1052,973,919,900,961,1159,948,12.57,0.12,-12.81,0,2
186537,1050,960,908,884,960,1160,948,11.5,-0.62,-14.06,0,2
186598,1045,960,897,881,960,1159,947,11,-1.31,-14.56,0,2
186648,1042,960,887,881,960,1159,948,10.44,-0.56,-14.19,0,2
186707,1044,960,880,880,961,1159,947,10.38,-0.12,-14.5,0,2
186760,1043,960,880,877,960,1159,948,10.44,0.25,-14.5,0,2
186821,1044,960,880,873,961,1159,946,10.57,0.5,-14.62,0,2
186871,1060,1000,1001,990,971,1159,949,11.5,1.88,-11.94,3,1
186920,1060,1000,1001,989,971,1159,950,11.57,1.81,-12.12,3,1
186983,1060,999,1001,989,971,1159,949,11.75,1.88,-12.25,3,1
187031,1060,999,1001,991,972,1159,949,11.81,1.81,-12.25,3,1
187089,1060,999,1001,990,972,1159,949,11.81,1.75,-12.31,3,1
187151,1060,999,1000,989,972,1159,949,11.75,1.75,-12.38,3,1
187203,1060,999,1000,990,971,1160,949,11.75,1.69,-12.38,3,1
187249,1060,999,1000,989,971,1160,950,11.75,1.62,-12.38,3,1
187312,1060,1000,1001,990,972,1160,950,11.75,1.62,-12.44,3,1
187368,1060,1000,1001,991,972,1159,949,11.88,1.69,-12.56,3,1
187425,1060,999,1001,991,973,1160,950,11.81,1.81,-12.62,3,1
187471,1060,1000,1001,992,973,1159,950,11.88,1.81,-12.81,3,1
187530,1060,999,1000,991,972,1159,948,11.88,1.81,-12.81,3,1
187580,1060,1000,1001,989,972,1160,949,11.88,1.88,-12.88,3,1
187632,1061,1000,1001,991,972,1159,949,11.81,1.88,-12.94,3,1
187691,1060,999,1001,990,973,1160,950,11.69,1.88,-13,3,1
187752,1060,999,1001,992,972,1160,950,11.57,1.94,-13,3,1
187802,1060,1000,1001,991,972,1160,950,11.57,1.94,-13.06,3,1
187862,1060,1000,1001,990,971,1161,950,11.57,1.94,-13,0,1
187911,1060,1000,1001,991,973,1160,950,11.63,1.88,-13,0,1
187972,1060,999,1000,990,973,1160,950,11.63,1.81,-13,0,1
188027,1060,999,1001,991,973,1160,950,11.57,1.75,-13.06,0,1
188080,1060,1000,1001,993,973,1160,950,11.57,1.75,-13.12,0,1
188141,1060,999,1001,991,972,1160,950,11.57,1.75,-13.06,0,1
188190,1060,1000,1001,992,973,1160,949,11.57,1.75,-13.06,0,1
188243,1060,1000,1001,991,973,1160,950,11.57,1.75,-13,0,1
188293,1060,1000,1001,994,973,1161,950,11.57,1.75,-13,0,1
188352,1060,999,1001,993,973,1160,950,11.57,1.75,-12.88,0,1
188412,1060,999,1001,993,972,1159,949,11.57,1.75,-12.88,0,1
188462,1060,999,1001,991,973,1161,951,11.5,1.81,-12.88,0,1
188522,1060,999,1001,994,974,1160,950,11.44,1.88,-12.88,0,1
188568,1060,999,1001,991,972,1160,950,11.44,1.88,-12.94,0,1
188630,1060,999,1001,992,972,1160,949,11.5,1.81,-12.88,0,1
188691,1060,999,1001,993,973,1161,951,11.57,1.75,-12.81,0,1
188742,1060,1000,1001,994,973,1160,950,11.63,1.69,-12.81,0,1
188802,1060,1000,1001,994,973,1159,951,11.63,1.62,-12.75,0,1
188857,1061,1000,1001,993,974,1160,950,11.63,1.56,-12.69,0,1
188910,1061,1000,1001,994,973,1161,951,11.63,1.56,-12.75,0,1
188970,1061,999,1001,995,974,1160,949,11.63,1.62,-12.62,0,1
189022,1060,999,1001,993,973,1160,950,11.63,1.62,-12.69,0,1
189087,1060,1000,1001,994,973,1161,950,11.69,1.62,-12.62,0,1
189134,1060,1000,1001,993,973,1160,950,11.69,1.62,-12.56,0,1
189191,1060,1000,1001,992,973,1160,949,11.81,1.62,-12.62,0,1
189252,1060,1000,1001,991,973,1160,949,11.88,1.62,-12.69,0,1
189306,1060,1000,1001,991,973,1160,949,11.88,1.69,-12.62,0,1
189364,1060,999,1001,989,973,1160,949,12,1.69,-12.69,0,1
189423,1061,999,1000,986,973,1161,951,12.75,1.88,-12.75,0,1
189493,1063,1000,1001,986,974,1161,953,14.63,2.19,-12.38,0,1
189534,1065,1000,1001,984,971,1161,957,15.44,2.31,-11.44,0,1
189594,1065,1000,1000,980,969,1161,955,15.81,2.25,-11.69,6,1
189643,1066,1000,1000,980,968,1160,955,15.63,2.25,-11.5,6,1
189713,1065,1000,1000,979,968,1161,955,15.31,2.44,-11.5,6,1
189764,1065,1000,1000,978,966,1161,954,15.19,2.5,-11.62,6,1
189828,1064,1000,1000,975,966,1161,956,14.94,2.56,-11.56,6,1
189873,1065,1000,1000,975,966,1161,957,14.81,2.56,-11.56,6,1
189928,1065,1000,999,975,967,1161,957,14.69,2.5,-11.56,6,1
189982,1064,1000,999,974,967,1160,956,14.63,2.5,-11.56,6,1
190040,1065,1000,999,974,967,1160,956,14.5,2.5,-11.62,6,1
190091,1064,1000,999,974,966,1161,956,14.38,2.5,-11.62,6,1
190153,1065,1000,999,974,967,1161,959,14.25,2.5,-11.62,6,1
190205,1065,1000,999,974,966,1160,958,14.19,2.5,-11.75,6,1
190263,1065,1000,999,974,967,1160,959,14.13,2.56,-11.75,6,1
190322,1064,1000,998,975,968,1161,957,14.13,2.62,-11.81,6,1
190380,1065,1000,999,973,967,1160,957,14.19,2.62,-11.81,6,1
190431,1064,1000,999,975,968,1160,958,14.19,2.62,-11.81,6,1
190483,1064,999,999,974,967,1160,958,14.25,2.62,-11.75,6,1
190542,1064,1000,999,974,968,1161,956,14.25,2.62,-11.75,6,1
190601,1063,1000,999,974,968,1161,957,14.13,2.69,-11.75,0,1
190659,1064,1000,999,975,968,1161,956,14.13,2.75,-11.81,0,1
190722,1064,1000,999,979,970,1161,959,14.07,2.75,-12.06,0,1
190773,1063,999,999,980,973,1160,956,13.88,2.75,-13,0,1
190835,1062,1000,999,980,973,1161,952,12.88,2.38,-13.38,0,1
190882,1060,999,1000,985,972,1161,950,11.07,1.94,-13.69,0,1
190942,1061,999,1000,984,973,1161,950,10.25,1.81,-12.19,0,1
191000,1060,999,1000,981,973,1160,949,10.5,1.88,-12.25,0,1
191049,1060,999,1000,980,972,1160,950,10.94,1.81,-11.75,0,1
191116,1060,999,1000,980,972,1161,949,11.25,1.81,-11.62,0,1
191164,1061,999,1000,981,973,1161,949,11.31,1.69,-11.81,0,1
191222,1061,999,1000,981,973,1160,949,11.31,1.69,-11.62,0,1
191281,1060,999,1000,980,972,1160,951,11.25,1.69,-11.75,0,1
191342,1060,999,1000,981,973,1159,949,11.38,1.69,-11.81,0,1
191396,1060,1000,1000,980,974,1160,950,12,1.88,-12.25,0,1
191454,1063,1000,1000,980,973,1160,952,13.69,2,-13,6,1
191513,1065,1000,1000,980,973,1161,959,14.88,1.5,-12.38,6,1
191562,1066,1000,999,980,972,1161,959,14.75,1.25,-12.75,6,1
191615,1065,1000,999,980,970,1161,960,14.38,1.44,-12.38,6,1
191676,1066,1000,999,979,969,1161,959,14.07,1.56,-12.25,6,1
191736,1065,1000,999,979,970,1161,960,13.94,1.69,-12.44,6,1
191780,1066,1000,999,979,969,1161,959,13.81,1.75,-12.38,6,1
191841,1064,1000,998,977,968,1161,960,13.81,1.75,-12.31,6,1
191904,1065,1000,997,976,969,1161,960,13.69,1.62,-12.5,6,1
191962,1064,999,997,977,969,1161,960,13.69,1.62,-12.31,6,1
192017,1065,1000,999,977,969,1161,960,13.57,1.56,-12.44,6,1
192082,1065,1000,997,976,968,1161,959,13.44,1.44,-12.5,6,1
192123,1065,1000,994,975,970,1161,960,13.31,1.44,-12.5,6,1
192176,1064,1000,995,976,970,1161,961,13.19,1.5,-12.44,6,1
192243,1065,999,995,976,969,1161,960,13.19,1.5,-12.5,6,1
192283,1065,1000,994,976,968,1161,961,13.13,1.56,-12.5,6,1
192352,1065,999,991,974,968,1161,959,13.13,1.56,-12.5,0,1
192400,1065,1000,992,976,966,1161,961,13.13,1.5,-12.56,0,1
192455,1065,999,991,975,967,1161,961,13.13,1.5,-12.56,0,1
192513,1066,1000,990,975,968,1161,960,13.07,1.56,-12.56,0,1
192562,1064,1000,992,976,969,1161,961,13.07,1.62,-12.62,0,1
192623,1062,1000,996,979,973,1161,961,13.13,1.44,-13.06,0,1
192693,1063,999,999,980,975,1161,955,12.19,1.12,-13.81,0,1
192733,1061,999,999,985,973,1160,951,10.75,1.12,-13.25,0,1
192792,1063,999,999,986,973,1161,951,10.19,1.25,-12.38,0,1
192841,1062,999,1000,986,975,1161,951,10.44,1.25,-11.88,0,1
192904,1062,999,1000,985,974,1161,951,10.75,1.38,-11.5,0,1
192962,1060,999,1000,984,973,1161,949,11.07,1.31,-11.5,0,1
193013,1062,999,999,985,975,1160,949,11.19,1.19,-11.62,0,1
193077,1062,999,1000,985,974,1161,949,11.25,1.12,-11.44,0,1
193122,1060,999,1000,985,974,1161,951,11.19,1.12,-11.62,0,1
193185,1060,999,1000,982,973,1161,950,11.38,1.25,-12,0,1
193242,1063,1000,1000,981,974,1161,950,12.25,1.56,-12.81,0,1
193295,1065,1000,1000,983,974,1161,956,14.13,1.38,-13.81,0,1
193363,1067,1000,1000,985,974,1161,961,14.25,0.94,-13.06,0,1
193402,1066,1000,1000,980,971,1161,960,13.81,0.56,-13.25,0,1
193463,1066,1000,999,980,970,1161,961,13.25,0.62,-13,6,1
193522,1066,1000,999,980,971,1161,961,13.07,0.75,-13,6,1
193576,1066,1000,999,980,970,1161,960,13,1,-12.69,6,1
193625,1067,1000,999,979,969,1161,961,13.07,1.06,-12.81,6,1
193683,1065,1000,999,980,969,1161,961,13,1.12,-13,6,1
193743,1064,1000,998,980,969,1161,960,12.94,1.12,-13,6,1
193793,1066,1000,997,979,970,1161,960,12.88,1.12,-12.94,6,1
193845,1066,1000,997,979,969,1161,961,12.81,1.19,-13.06,6,1
193906,1066,1000,997,979,970,1161,960,12.75,1.19,-12.88,6,1
193974,1065,1000,999,979,970,1161,960,12.75,1.12,-13,6,1
194013,1066,1000,996,979,970,1161,960,12.69,1.19,-12.94,6,1
194076,1066,1000,996,979,970,1161,960,12.63,1.19,-13,6,1
194127,1065,1000,994,979,971,1161,960,12.69,1.19,-13,6,1
194186,1066,1000,995,980,970,1161,961,12.69,1.19,-12.94,6,1
194235,1066,1000,994,979,971,1161,961,12.57,1.25,-12.94,6,1
194295,1066,1000,995,980,970,1161,961,12.5,1.25,-12.94,6,1
194345,1066,1000,993,979,970,1160,960,12.5,1.19,-12.81,6,1
194405,1065,1000,992,979,970,1161,961,12.44,1.12,-12.88,6,1
194455,1066,1000,993,980,970,1161,961,12.44,1.12,-12.75,6,1
194522,1065,1000,992,979,970,1161,960,12.44,1.06,-12.75,0,1
194573,1065,1000,993,980,971,1161,961,12.44,1.12,-12.75,0,1
194643,1066,1000,999,980,973,1161,960,12.44,1.19,-12.88,0,1
194688,1064,1000,999,981,975,1161,960,12.63,1.12,-13.44,0,1
194733,1062,999,999,985,976,1161,956,11.75,0.88,-13.94,0,1
194795,1061,999,1000,987,973,1160,953,10.44,1.12,-14,0,1
194853,1060,999,999,986,973,1160,950,10.07,1.06,-13.25,0,1
194907,1061,999,1000,987,974,1160,951,10.31,1.19,-12.56,0,1
194967,1061,999,1000,987,975,1161,951,10.63,1.19,-12.44,0,1
195025,1061,999,999,987,973,1160,951,10.88,1.25,-12.19,0,1
195077,1061,1000,1000,987,974,1160,950,10.94,1.25,-12.25,0,1
195133,1060,1000,1000,986,973,1160,950,10.94,1.25,-12.06,0,1
195185,1062,999,999,987,974,1161,949,11,1.06,-12.12,0,1
195254,1061,999,1000,987,973,1160,950,11.07,1,-11.81,0,1
195305,1061,1000,1000,987,975,1160,949,11.19,0.75,-11.88,0,1
195353,1062,999,1000,988,975,1161,950,11.19,0.69,-11.81,0,1
195412,1062,1000,1000,988,976,1161,949,11.19,0.62,-12,0,1
195465,1062,1000,1000,988,977,1161,950,11.25,0.69,-12,0,1
195529,1062,999,1000,989,975,1161,949,11.5,0.88,-12.31,0,1
195577,1060,999,1001,988,975,1160,950,12.19,1.12,-12.56,0,1
195633,1062,1000,1000,988,976,1161,952,13.5,1.38,-13.31,0,1
195693,1065,1000,1000,991,976,1161,955,14.57,1.25,-13.56,6,1
195745,1068,1000,1000,988,974,1161,961,14.81,1.19,-13.38,6,1
195800,1066,1000,1000,986,973,1161,961,14.25,0.81,-13.75,6,1
195855,1067,1000,1000,981,973,1161,960,13.63,0.94,-13.5,6,1
195923,1066,1000,999,981,973,1161,960,13.19,1.12,-13.75,6,1
195972,1067,1000,999,980,972,1161,960,13.07,1.25,-13.5,6,1
196025,1067,1000,999,981,973,1161,961,13.07,1.44,-13.44,6,1
196081,1065,1000,999,980,971,1161,961,13.07,1.56,-13.62,6,1
196135,1066,1000,999,980,972,1161,961,13,1.56,-13.56,6,1
196193,1067,1000,999,980,971,1161,961,13.07,1.56,-13.62,6,1
196245,1067,1000,999,980,971,1161,961,13.07,1.44,-13.62,6,1
196304,1067,1000,999,980,971,1161,960,13,1.44,-13.69,6,1
196357,1065,1000,999,980,972,1161,961,12.94,1.38,-13.62,6,1
196420,1067,1000,999,980,972,1161,961,12.94,1.44,-13.5,6,1
